reviewId,userName,userImage,komentar,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,clean,casefold,token,stopword_removed,stemmed,processed,sentimen
e83a314b-fb52-4344-8c28-376aba53bf97,mochammad nazwa alkhawaritsmy,https://play-lh.googleusercontent.com/a-/ALV-UjWoKoTBQPzmMS7rz7jlcpQcRNJPwIFjuyrZWwe7CL0ZnUnyGXzh,jelek banget saya uda 2x bayar qris dari ovo gagal mulu jadi nya uang nya gak masuk ke pihak qris sama sama gak balik lagi kesaya,1,0,3.149.0,2025-12-19 10:18:53,,,3.149.0,jelek banget saya uda 2x bayar qris dari ovo gagal mulu jadi nya uang nya gak masuk ke pihak qris sama sama gak balik lagi kesaya,jelek banget saya uda 2x bayar qris dari ovo gagal mulu jadi nya uang nya gak masuk ke pihak qris sama sama gak balik lagi kesaya,"['jelek', 'banget', 'saya', 'uda', '2x', 'bayar', 'qris', 'dari', 'ovo', 'gagal', 'mulu', 'jadi', 'nya', 'uang', 'nya', 'gak', 'masuk', 'ke', 'pihak', 'qris', 'sama', 'sama', 'gak', 'balik', 'lagi', 'kesaya']","['jelek', 'banget', 'uda', '2x', 'bayar', 'qris', 'ovo', 'gagal', 'mulu', 'jadi', 'nya', 'uang', 'nya', 'gak', 'masuk', 'pihak', 'qris', 'sama', 'sama', 'gak', 'balik', 'kesaya']","['jelek', 'banget', 'uda', '2x', 'bayar', 'qris', 'ovo', 'gagal', 'mulu', 'jadi', 'nya', 'uang', 'nya', 'gak', 'masuk', 'pihak', 'qris', 'sama', 'sama', 'gak', 'balik', 'saya']",jelek banget uda 2x bayar qris ovo gagal mulu jadi nya uang nya gak masuk pihak qris sama sama gak balik saya,negatif
5b04a779-755f-4a78-8b62-93a8c1d10cd8,Muhammad Jericho,https://play-lh.googleusercontent.com/a/ACg8ocK9zIDNc1fvjPuMELSAartA3xWfrqicA6RzCnPIO4YWyPheBcw=mo,"gajelas, ""gagal memproses"" terus orang mau masuk, terus pas minta bantuan juga ""gagal memuat terus""",1,0,3.150.0,2025-12-19 10:15:41,,,3.150.0,gajelas gagal memproses terus orang mau masuk terus pas minta bantuan juga gagal memuat terus,"gajelas, ""gagal memproses"" terus orang mau masuk, terus pas minta bantuan juga ""gagal memuat terus""","['gajelas', ',', '``', 'gagal', 'memproses', ""''"", 'terus', 'orang', 'mau', 'masuk', ',', 'terus', 'pas', 'minta', 'bantuan', 'juga', '``', 'gagal', 'memuat', 'terus', ""''""]","['gajelas', ',', '``', 'gagal', 'memproses', ""''"", 'terus', 'orang', 'mau', 'masuk', ',', 'terus', 'pas', 'minta', 'bantuan', '``', 'gagal', 'memuat', 'terus', ""''""]","['gajelas', '', '', 'gagal', 'proses', '', 'terus', 'orang', 'mau', 'masuk', '', 'terus', 'pas', 'minta', 'bantu', '', 'gagal', 'muat', 'terus', '']",gajelas   gagal proses  terus orang mau masuk  terus pas minta bantu  gagal muat terus ,negatif
7b7f4977-e6e6-4789-8035-11e3a5b163e9,Meri yana,https://play-lh.googleusercontent.com/a/ACg8ocLKo0h3dmvu0pBJ6CT7v5hUqe4XZqnNTMQ7mN507OEIHZpueA=mo,"saya ada tgihan paylater cuman 100san TPI mau topeup buat bayar g bisa terus,ini apk ribet di teror terus tapi GK di perbarui topeup g bisa gmna mau bayar anehhhh",1,0,,2025-12-19 10:10:32,,,,saya ada tgihan paylater cuman 100san tpi mau topeup buat bayar g bisa terus ini apk ribet di teror terus tapi gk di perbarui topeup g bisa gmna mau bayar anehhhh,"saya ada tgihan paylater cuman 100san tpi mau topeup buat bayar g bisa terus,ini apk ribet di teror terus tapi gk di perbarui topeup g bisa gmna mau bayar anehhhh","['saya', 'ada', 'tgihan', 'paylater', 'cuman', '100san', 'tpi', 'mau', 'topeup', 'buat', 'bayar', 'g', 'bisa', 'terus', ',', 'ini', 'apk', 'ribet', 'di', 'teror', 'terus', 'tapi', 'gk', 'di', 'perbarui', 'topeup', 'g', 'bisa', 'gmna', 'mau', 'bayar', 'anehhhh']","['tgihan', 'paylater', 'cuman', '100san', 'tpi', 'mau', 'topeup', 'buat', 'bayar', 'g', 'terus', ',', 'apk', 'ribet', 'teror', 'terus', 'gk', 'perbarui', 'topeup', 'g', 'gmna', 'mau', 'bayar', 'anehhhh']","['tgihan', 'paylater', 'cuman', '100san', 'tpi', 'mau', 'topeup', 'buat', 'bayar', 'g', 'terus', '', 'apk', 'ribet', 'teror', 'terus', 'gk', 'baru', 'topeup', 'g', 'gmna', 'mau', 'bayar', 'anehhhh']",tgihan paylater cuman 100san tpi mau topeup buat bayar g terus  apk ribet teror terus gk baru topeup g gmna mau bayar anehhhh,positif
de4337bc-ad0a-4fbc-bf36-868d2db833d0,Jonih Wae,https://play-lh.googleusercontent.com/a/ACg8ocJw0aurgGITVrbuEPEE7PBbzGC_SdHsGq_I33pMzIptfamMaQ=mo,saldo saya terpotong tapi transferan belum masuk tolong di bantu Karena sanget urgent,1,0,3.149.0,2025-12-19 09:50:46,,,3.149.0,saldo saya terpotong tapi transferan belum masuk tolong di bantu karena sanget urgent,saldo saya terpotong tapi transferan belum masuk tolong di bantu karena sanget urgent,"['saldo', 'saya', 'terpotong', 'tapi', 'transferan', 'belum', 'masuk', 'tolong', 'di', 'bantu', 'karena', 'sanget', 'urgent']","['saldo', 'terpotong', 'transferan', 'masuk', 'bantu', 'sanget', 'urgent']","['saldo', 'potong', 'transfer', 'masuk', 'bantu', 'sanget', 'urgent']",saldo potong transfer masuk bantu sanget urgent,netral
c5c3747c-38c3-4bfd-b4f8-8dfc21db6c48,Tuti Karmila,https://play-lh.googleusercontent.com/a/ACg8ocK86ZeevShIX13-5nrBaskHE9SVG8huGMEkB1NlbZxr7Y8O9g=mo,dikit dikit gangguan dikit dikit gangguan itu lah kelebihan OVO 1 bintang cukup lah,1,0,,2025-12-19 09:09:03,,,,dikit dikit gangguan dikit dikit gangguan itu lah kelebihan ovo 1 bintang cukup lah,dikit dikit gangguan dikit dikit gangguan itu lah kelebihan ovo 1 bintang cukup lah,"['dikit', 'dikit', 'gangguan', 'dikit', 'dikit', 'gangguan', 'itu', 'lah', 'kelebihan', 'ovo', '1', 'bintang', 'cukup', 'lah']","['dikit', 'dikit', 'gangguan', 'dikit', 'dikit', 'gangguan', 'lah', 'kelebihan', 'ovo', '1', 'bintang', 'cukup', 'lah']","['dikit', 'dikit', 'ganggu', 'dikit', 'dikit', 'ganggu', 'lah', 'lebih', 'ovo', '1', 'bintang', 'cukup', 'lah']",dikit dikit ganggu dikit dikit ganggu lah lebih ovo 1 bintang cukup lah,netral
822937ac-4794-41e8-b8d6-d916ed53238f,Naomi Aulia Zefanya,https://play-lh.googleusercontent.com/a/ACg8ocIUEp41hub-muDE1PLKEjQAGhzmdTSgo-3RxhIlNo1zH0jL_w=mo,"jauh lebih bagus aplikasi e-wallet yang lain kek dana/gopay, masa tf ke sesama ovo aja ada minimal tf sedangkan e-wallet yang lain bisa tf Rp1 jauhhh banget bedanya. e-wallet yang lain juga adminnya ga mahal ada tf gratis/bulan. aplikasinya ga cocok untuk dipake sehari-hari better e-wallet yang lain sih",2,0,3.149.0,2025-12-19 08:11:16,,,3.149.0,jauh lebih bagus aplikasi e wallet yang lain kek dana gopay masa tf ke sesama ovo aja ada minimal tf sedangkan e wallet yang lain bisa tf rp1 jauhhh banget bedanya e wallet yang lain juga adminnya ga mahal ada tf gratis bulan aplikasinya ga cocok untuk dipake sehari hari better e wallet yang lain sih,"jauh lebih bagus aplikasi e-wallet yang lain kek dana/gopay, masa tf ke sesama ovo aja ada minimal tf sedangkan e-wallet yang lain bisa tf rp1 jauhhh banget bedanya. e-wallet yang lain juga adminnya ga mahal ada tf gratis/bulan. aplikasinya ga cocok untuk dipake sehari-hari better e-wallet yang lain sih","['jauh', 'lebih', 'bagus', 'aplikasi', 'e-wallet', 'yang', 'lain', 'kek', 'dana/gopay', ',', 'masa', 'tf', 'ke', 'sesama', 'ovo', 'aja', 'ada', 'minimal', 'tf', 'sedangkan', 'e-wallet', 'yang', 'lain', 'bisa', 'tf', 'rp1', 'jauhhh', 'banget', 'bedanya', '.', 'e-wallet', 'yang', 'lain', 'juga', 'adminnya', 'ga', 'mahal', 'ada', 'tf', 'gratis/bulan', '.', 'aplikasinya', 'ga', 'cocok', 'untuk', 'dipake', 'sehari-hari', 'better', 'e-wallet', 'yang', 'lain', 'sih']","['jauh', 'lebih', 'bagus', 'aplikasi', 'e-wallet', 'kek', 'dana/gopay', ',', 'masa', 'tf', 'sesama', 'ovo', 'aja', 'minimal', 'tf', 'e-wallet', 'tf', 'rp1', 'jauhhh', 'banget', 'bedanya', '.', 'e-wallet', 'adminnya', 'ga', 'mahal', 'tf', 'gratis/bulan', '.', 'aplikasinya', 'ga', 'cocok', 'dipake', 'sehari-hari', 'better', 'e-wallet', 'sih']","['jauh', 'lebih', 'bagus', 'aplikasi', 'e-wallet', 'kek', 'dana gopay', '', 'masa', 'tf', 'sama', 'ovo', 'aja', 'minimal', 'tf', 'e-wallet', 'tf', 'rp1', 'jauhhh', 'banget', 'beda', '', 'e-wallet', 'adminnya', 'ga', 'mahal', 'tf', 'gratis bulan', '', 'aplikasi', 'ga', 'cocok', 'dipake', 'hari', 'better', 'e-wallet', 'sih']",jauh lebih bagus aplikasi e-wallet kek dana gopay  masa tf sama ovo aja minimal tf e-wallet tf rp1 jauhhh banget beda  e-wallet adminnya ga mahal tf gratis bulan  aplikasi ga cocok dipake hari better e-wallet sih,positif
666ee0bb-c772-4ded-91d7-b421a7f3548b,Yani Nurhayati,https://play-lh.googleusercontent.com/a-/ALV-UjXbmOnKrIjWdl9M27oLRvgnwNVka4ZOVG9-xCyBShPkps6YR9F3,"mahal bgttt potongannya kalo tiap topup, lebih baik pake gopay",1,0,3.149.0,2025-12-19 07:46:48,,,3.149.0,mahal bgttt potongannya kalo tiap topup lebih baik pake gopay,"mahal bgttt potongannya kalo tiap topup, lebih baik pake gopay","['mahal', 'bgttt', 'potongannya', 'kalo', 'tiap', 'topup', ',', 'lebih', 'baik', 'pake', 'gopay']","['mahal', 'bgttt', 'potongannya', 'kalo', 'tiap', 'topup', ',', 'lebih', 'baik', 'pake', 'gopay']","['mahal', 'bgttt', 'potong', 'kalo', 'tiap', 'topup', '', 'lebih', 'baik', 'pake', 'gopay']",mahal bgttt potong kalo tiap topup  lebih baik pake gopay,positif
dac4fea7-d886-4e04-a2f8-a278042042e7,Ullah Rbw,https://play-lh.googleusercontent.com/a/ACg8ocJ30vZbVgG2_UyLCG7B_uEnR-UStXD8cPcENU1RB5aLAGnMng=mo,Aplikasinya Susah di buka,4,0,3.149.0,2025-12-19 07:45:50,,,3.149.0,aplikasinya susah di buka,aplikasinya susah di buka,"['aplikasinya', 'susah', 'di', 'buka']","['aplikasinya', 'susah', 'buka']","['aplikasi', 'susah', 'buka']",aplikasi susah buka,negatif
0cbcead8-5e89-4c00-8b94-9e0d16d263f4,Mun Dadi,https://play-lh.googleusercontent.com/a-/ALV-UjUMqoJtsSMT7Lhf2CXHI5zgHBeHaYKdD__4GnpYSGzdKHpAIr0E,ovo aku percaya sejak dulu kok aqir2 ini ndelogok mau TF kok gagal terus... kurang puas PO dengan potongan stiap transaksi 1000nya.,3,0,3.149.0,2025-12-19 07:42:09,,,3.149.0,ovo aku percaya sejak dulu kok aqir2 ini ndelogok mau tf kok gagal terus kurang puas po dengan potongan stiap transaksi 1000nya,ovo aku percaya sejak dulu kok aqir2 ini ndelogok mau tf kok gagal terus... kurang puas po dengan potongan stiap transaksi 1000nya.,"['ovo', 'aku', 'percaya', 'sejak', 'dulu', 'kok', 'aqir2', 'ini', 'ndelogok', 'mau', 'tf', 'kok', 'gagal', 'terus', '...', 'kurang', 'puas', 'po', 'dengan', 'potongan', 'stiap', 'transaksi', '1000nya', '.']","['ovo', 'aku', 'percaya', 'sejak', 'dulu', 'kok', 'aqir2', 'ndelogok', 'mau', 'tf', 'kok', 'gagal', 'terus', '...', 'kurang', 'puas', 'po', 'potongan', 'stiap', 'transaksi', '1000nya', '.']","['ovo', 'aku', 'percaya', 'sejak', 'dulu', 'kok', 'aqir2', 'ndelogok', 'mau', 'tf', 'kok', 'gagal', 'terus', '', 'kurang', 'puas', 'po', 'potong', 'stiap', 'transaksi', '1000nya', '']",ovo aku percaya sejak dulu kok aqir2 ndelogok mau tf kok gagal terus  kurang puas po potong stiap transaksi 1000nya ,netral
4110604c-600a-49a2-ba7c-54ca9c46796e,Zaenal Arifin,https://play-lh.googleusercontent.com/a-/ALV-UjWmX0ikffUjx1IU81ms50HMVJnMhLNOgciAjMk3BWxDzep98WI,apakah sedang gangguan ?? kok tak bisa buat transver bank,3,0,3.149.0,2025-12-19 07:05:27,,,3.149.0,apakah sedang gangguan kok tak bisa buat transver bank,apakah sedang gangguan ?? kok tak bisa buat transver bank,"['apakah', 'sedang', 'gangguan', '?', '?', 'kok', 'tak', 'bisa', 'buat', 'transver', 'bank']","['sedang', 'gangguan', '?', '?', 'kok', 'tak', 'buat', 'transver', 'bank']","['sedang', 'ganggu', '', '', 'kok', 'tak', 'buat', 'transver', 'bank']",sedang ganggu   kok tak buat transver bank,netral
8ba9d42d-d361-41ff-8a21-3a2eaa0c0d28,PiNokio TuTuru,https://play-lh.googleusercontent.com/a-/ALV-UjUH156drw2OAwTysIxifaZZOVLqqUweELnOJlcMYSc5ZdmhWCB7,"Kali ini bener"" kecewa sm ovo, tf dari kemarin pending mau chatt CS/Pusat beantuan gak bisa mulu, memuat konten terus dari kemarin nyesel pake ovo",1,0,3.149.0,2025-12-19 06:59:27,,,3.149.0,kali ini bener kecewa sm ovo tf dari kemarin pending mau chatt cs pusat beantuan gak bisa mulu memuat konten terus dari kemarin nyesel pake ovo,"kali ini bener"" kecewa sm ovo, tf dari kemarin pending mau chatt cs/pusat beantuan gak bisa mulu, memuat konten terus dari kemarin nyesel pake ovo","['kali', 'ini', 'bener', ""''"", 'kecewa', 'sm', 'ovo', ',', 'tf', 'dari', 'kemarin', 'pending', 'mau', 'chatt', 'cs/pusat', 'beantuan', 'gak', 'bisa', 'mulu', ',', 'memuat', 'konten', 'terus', 'dari', 'kemarin', 'nyesel', 'pake', 'ovo']","['kali', 'bener', ""''"", 'kecewa', 'sm', 'ovo', ',', 'tf', 'kemarin', 'pending', 'mau', 'chatt', 'cs/pusat', 'beantuan', 'gak', 'mulu', ',', 'memuat', 'konten', 'terus', 'kemarin', 'nyesel', 'pake', 'ovo']","['kali', 'bener', '', 'kecewa', 'sm', 'ovo', '', 'tf', 'kemarin', 'pending', 'mau', 'chatt', 'cs pusat', 'beantuan', 'gak', 'mulu', '', 'muat', 'konten', 'terus', 'kemarin', 'nyesel', 'pake', 'ovo']",kali bener  kecewa sm ovo  tf kemarin pending mau chatt cs pusat beantuan gak mulu  muat konten terus kemarin nyesel pake ovo,negatif
deaa1b04-55a8-49f6-9682-53fd4648c7e4,Yoga Soni,https://play-lh.googleusercontent.com/a/ACg8ocJgiGjk5OPjUmxKqVtFxJgWti6cOjk5G4yS0Ap1paxEYkb5kg=mo,saya kecewa sekali memakai ovo dari ovo cash malah pindah ke ovo nabung saya sudah ganti nomor agar verfikasi nya masuk ke nomor baru saya coba hubungi via telpon dan email tapi tidak ada ke tidak lanjutannya hal hasil uang saya tidak bisa di tranfer atau pun di tarik tunai,5,0,3.149.0,2025-12-19 06:11:21,,,3.149.0,saya kecewa sekali memakai ovo dari ovo cash malah pindah ke ovo nabung saya sudah ganti nomor agar verfikasi nya masuk ke nomor baru saya coba hubungi via telpon dan email tapi tidak ada ke tidak lanjutannya hal hasil uang saya tidak bisa di tranfer atau pun di tarik tunai,saya kecewa sekali memakai ovo dari ovo cash malah pindah ke ovo nabung saya sudah ganti nomor agar verfikasi nya masuk ke nomor baru saya coba hubungi via telpon dan email tapi tidak ada ke tidak lanjutannya hal hasil uang saya tidak bisa di tranfer atau pun di tarik tunai,"['saya', 'kecewa', 'sekali', 'memakai', 'ovo', 'dari', 'ovo', 'cash', 'malah', 'pindah', 'ke', 'ovo', 'nabung', 'saya', 'sudah', 'ganti', 'nomor', 'agar', 'verfikasi', 'nya', 'masuk', 'ke', 'nomor', 'baru', 'saya', 'coba', 'hubungi', 'via', 'telpon', 'dan', 'email', 'tapi', 'tidak', 'ada', 'ke', 'tidak', 'lanjutannya', 'hal', 'hasil', 'uang', 'saya', 'tidak', 'bisa', 'di', 'tranfer', 'atau', 'pun', 'di', 'tarik', 'tunai']","['kecewa', 'sekali', 'memakai', 'ovo', 'ovo', 'cash', 'malah', 'pindah', 'ovo', 'nabung', 'ganti', 'nomor', 'verfikasi', 'nya', 'masuk', 'nomor', 'baru', 'coba', 'hubungi', 'via', 'telpon', 'email', 'lanjutannya', 'hasil', 'uang', 'tranfer', 'tarik', 'tunai']","['kecewa', 'sekali', 'pakai', 'ovo', 'ovo', 'cash', 'malah', 'pindah', 'ovo', 'nabung', 'ganti', 'nomor', 'verfikasi', 'nya', 'masuk', 'nomor', 'baru', 'coba', 'hubung', 'via', 'telpon', 'email', 'lanjut', 'hasil', 'uang', 'tranfer', 'tarik', 'tunai']",kecewa sekali pakai ovo ovo cash malah pindah ovo nabung ganti nomor verfikasi nya masuk nomor baru coba hubung via telpon email lanjut hasil uang tranfer tarik tunai,negatif
a9bace0b-be6a-4b41-afc6-648ca42cf355,Okto Lase,https://play-lh.googleusercontent.com/a/ACg8ocIC2y7VlbUlIk4LeRUaPHHsbRZx8krxTQBzNTUsvF7WC1qMfA=mo,kenapa setiap saya transaksi pembayaran selalu gagal,1,0,3.149.0,2025-12-19 05:07:14,,,3.149.0,kenapa setiap saya transaksi pembayaran selalu gagal,kenapa setiap saya transaksi pembayaran selalu gagal,"['kenapa', 'setiap', 'saya', 'transaksi', 'pembayaran', 'selalu', 'gagal']","['transaksi', 'pembayaran', 'selalu', 'gagal']","['transaksi', 'bayar', 'selalu', 'gagal']",transaksi bayar selalu gagal,negatif
43a8fa0e-efb2-4e9e-8474-2336b18ed3a3,Jubel mart Sitorus,https://play-lh.googleusercontent.com/a-/ALV-UjUel88W6xErK6ndvmO_OWGTF4AX5kp0jF1lR4bYU02RkP8NbOvt,"karyawan mu mau menipu saya dengan iming-iming dapat tunai 1,5 juta",1,0,3.129.2,2025-12-19 04:06:27,,,3.129.2,karyawan mu mau menipu saya dengan iming iming dapat tunai 1 5 juta,"karyawan mu mau menipu saya dengan iming-iming dapat tunai 1,5 juta","['karyawan', 'mu', 'mau', 'menipu', 'saya', 'dengan', 'iming-iming', 'dapat', 'tunai', '1,5', 'juta']","['karyawan', 'mu', 'mau', 'menipu', 'iming-iming', 'tunai', '1,5', 'juta']","['karyawan', 'mu', 'mau', 'tipu', 'iming-iming', 'tunai', '1 5', 'juta']",karyawan mu mau tipu iming-iming tunai 1 5 juta,netral
1e2b969e-b09f-4a05-b187-fdc86aae7269,Muhammad jumri,https://play-lh.googleusercontent.com/a-/ALV-UjWJqMTqqu_T_WWkdJYwMVA-E2RU-OOjjPZCBw7gvsSELVq0r1o,aplikasi ini jlk,1,0,,2025-12-19 03:23:06,,,,aplikasi ini jlk,aplikasi ini jlk,"['aplikasi', 'ini', 'jlk']","['aplikasi', 'jlk']","['aplikasi', 'jlk']",aplikasi jlk,netral
1b09a1e9-3a5f-4601-b2f4-3aeac16868a8,PRO MANUAL,https://play-lh.googleusercontent.com/a-/ALV-UjUjU4EtUe6ciG5NthVdMjgdT4zzNwsAPcJahX2oeFCeoFL82kul,Ovo makin rusak masa akun ovo bodong gak bisa di pake,1,1,3.149.0,2025-12-19 03:10:27,,,3.149.0,ovo makin rusak masa akun ovo bodong gak bisa di pake,ovo makin rusak masa akun ovo bodong gak bisa di pake,"['ovo', 'makin', 'rusak', 'masa', 'akun', 'ovo', 'bodong', 'gak', 'bisa', 'di', 'pake']","['ovo', 'makin', 'rusak', 'masa', 'akun', 'ovo', 'bodong', 'gak', 'pake']","['ovo', 'makin', 'rusak', 'masa', 'akun', 'ovo', 'bodong', 'gak', 'pake']",ovo makin rusak masa akun ovo bodong gak pake,netral
36559033-0a83-47f5-8355-2531f64ec799,Satria Siregar,https://play-lh.googleusercontent.com/a/ACg8ocLr6L0idZsd7Ipzy1o5PCSlnElBh8nbSYJCEAQQxp3aqfbNxQ=mo,kadang eror sendiri,1,0,,2025-12-19 01:44:13,,,,kadang eror sendiri,kadang eror sendiri,"['kadang', 'eror', 'sendiri']","['kadang', 'eror', 'sendiri']","['kadang', 'eror', 'sendiri']",kadang eror sendiri,netral
ebf32b48-a2e6-4fea-9747-89ed552923d5,Dani uget,https://play-lh.googleusercontent.com/a/ACg8ocL-gvlfh6xRhQH0tQwkfq5pRfkR3uzv5XTcA-X9tVJf3A_f9Q=mo,sangat buruk sering error transaksi kirim nya suka lama sampe ber hari hari,1,0,,2025-12-19 01:13:25,,,,sangat buruk sering error transaksi kirim nya suka lama sampe ber hari hari,sangat buruk sering error transaksi kirim nya suka lama sampe ber hari hari,"['sangat', 'buruk', 'sering', 'error', 'transaksi', 'kirim', 'nya', 'suka', 'lama', 'sampe', 'ber', 'hari', 'hari']","['sangat', 'buruk', 'sering', 'error', 'transaksi', 'kirim', 'nya', 'suka', 'lama', 'sampe', 'ber', 'hari', 'hari']","['sangat', 'buruk', 'sering', 'error', 'transaksi', 'kirim', 'nya', 'suka', 'lama', 'sampe', 'ber', 'hari', 'hari']",sangat buruk sering error transaksi kirim nya suka lama sampe ber hari hari,negatif
872612f1-ca2f-442c-8a41-ff151321f0ab,Alda Dwi Cahyani,https://play-lh.googleusercontent.com/a-/ALV-UjXcgy0whofPK1el4Umi1veLHW9hXGqCg3SnWcLf2r2qoHiQ8m8,"Kecewa bgt sama ovo, beli token gk bisa, sekali nya bisa gagal trs! Udh liat saldo gk bisa! Idih Udh nya beda dr yg laen betingkah lg nih aplikasi",1,0,3.150.0,2025-12-19 00:37:41,,,3.150.0,kecewa bgt sama ovo beli token gk bisa sekali nya bisa gagal trs udh liat saldo gk bisa idih udh nya beda dr yg laen betingkah lg nih aplikasi,"kecewa bgt sama ovo, beli token gk bisa, sekali nya bisa gagal trs! udh liat saldo gk bisa! idih udh nya beda dr yg laen betingkah lg nih aplikasi","['kecewa', 'bgt', 'sama', 'ovo', ',', 'beli', 'token', 'gk', 'bisa', ',', 'sekali', 'nya', 'bisa', 'gagal', 'trs', '!', 'udh', 'liat', 'saldo', 'gk', 'bisa', '!', 'idih', 'udh', 'nya', 'beda', 'dr', 'yg', 'laen', 'betingkah', 'lg', 'nih', 'aplikasi']","['kecewa', 'bgt', 'sama', 'ovo', ',', 'beli', 'token', 'gk', ',', 'sekali', 'nya', 'gagal', 'trs', '!', 'udh', 'liat', 'saldo', 'gk', '!', 'idih', 'udh', 'nya', 'beda', 'dr', 'yg', 'laen', 'betingkah', 'lg', 'nih', 'aplikasi']","['kecewa', 'bgt', 'sama', 'ovo', '', 'beli', 'token', 'gk', '', 'sekali', 'nya', 'gagal', 'trs', '', 'udh', 'liat', 'saldo', 'gk', '', 'idih', 'udh', 'nya', 'beda', 'dr', 'yg', 'laen', 'beting', 'lg', 'nih', 'aplikasi']",kecewa bgt sama ovo  beli token gk  sekali nya gagal trs  udh liat saldo gk  idih udh nya beda dr yg laen beting lg nih aplikasi,negatif
adf03986-da55-4870-b817-3ff865c533d8,Candra Maulana,https://play-lh.googleusercontent.com/a-/ALV-UjWanAh3h7zNe66L9oLeBanmCU9gG36CYFldBvdEN4uqOjeziPLu,down berhari hari dasar aplikasi sampah,1,0,3.149.0,2025-12-19 00:19:40,,,3.149.0,down berhari hari dasar aplikasi sampah,down berhari hari dasar aplikasi sampah,"['down', 'berhari', 'hari', 'dasar', 'aplikasi', 'sampah']","['down', 'berhari', 'hari', 'dasar', 'aplikasi', 'sampah']","['down', 'hari', 'hari', 'dasar', 'aplikasi', 'sampah']",down hari hari dasar aplikasi sampah,netral
1005a55d-048d-47c3-9864-1c693faec8b6,Suham Suhamto,https://play-lh.googleusercontent.com/a/ACg8ocJ6UW--ALsys6jMJ6CPYRjF2y3yk5e16XE0hkZ67s3LcmIGMg=mo,Ok,5,0,3.149.0,2025-12-18 23:38:22,,,3.149.0,ok,ok,['ok'],[],[],,netral
e20944b8-5d0e-4dc1-a6a7-7a280214e6e1,- zeins,https://play-lh.googleusercontent.com/a-/ALV-UjV77I-gzF1Kv4q6UhGufKGoOQvbpIlDJxHQlwVyj18kAc-BYAKr,Susah amat dah mau ganti nomor doang ada aja gebrakannya heran gw mah isinya cuma proses gagal tenang ini hanya sementara coba lagi nanti tapi udh ditinggal lama juga masih aja ga bisa,1,0,3.149.0,2025-12-18 23:36:49,,,3.149.0,susah amat dah mau ganti nomor doang ada aja gebrakannya heran gw mah isinya cuma proses gagal tenang ini hanya sementara coba lagi nanti tapi udh ditinggal lama juga masih aja ga bisa,susah amat dah mau ganti nomor doang ada aja gebrakannya heran gw mah isinya cuma proses gagal tenang ini hanya sementara coba lagi nanti tapi udh ditinggal lama juga masih aja ga bisa,"['susah', 'amat', 'dah', 'mau', 'ganti', 'nomor', 'doang', 'ada', 'aja', 'gebrakannya', 'heran', 'gw', 'mah', 'isinya', 'cuma', 'proses', 'gagal', 'tenang', 'ini', 'hanya', 'sementara', 'coba', 'lagi', 'nanti', 'tapi', 'udh', 'ditinggal', 'lama', 'juga', 'masih', 'aja', 'ga', 'bisa']","['susah', 'dah', 'mau', 'ganti', 'nomor', 'doang', 'aja', 'gebrakannya', 'heran', 'gw', 'mah', 'isinya', 'cuma', 'proses', 'gagal', 'tenang', 'coba', 'udh', 'ditinggal', 'lama', 'aja', 'ga']","['susah', 'dah', 'mau', 'ganti', 'nomor', 'doang', 'aja', 'gebrak', 'heran', 'gw', 'mah', 'isi', 'cuma', 'proses', 'gagal', 'tenang', 'coba', 'udh', 'tinggal', 'lama', 'aja', 'ga']",susah dah mau ganti nomor doang aja gebrak heran gw mah isi cuma proses gagal tenang coba udh tinggal lama aja ga,negatif
bfc8c277-e8cd-477f-9e22-4952b085e26a,Indra Yakub,https://play-lh.googleusercontent.com/a-/ALV-UjVZpiXyd2gmPlSz9xm8lMxYwzemujZiveH07ukkGwBIeFwTAjx2,"sangat berbahaya karena informasi saldo sebelum transaksi tidak ada. tolong lah pihak google memblokir aplikasi yang dapat rating dibawah 4,6..",1,0,3.0.0,2025-12-18 23:13:48,"Hai Kak Indra, mohon maaf atas ketidaknyamanannya. Apabila ada keluhan/pertanyaan mohon menghubungi tim kami melalui email di cs@ovo.id atau call center kami di 1500-696. Terima kasih. ^DN",2019-11-27 18:57:50,3.0.0,sangat berbahaya karena informasi saldo sebelum transaksi tidak ada tolong lah pihak google memblokir aplikasi yang dapat rating dibawah 4 6,"sangat berbahaya karena informasi saldo sebelum transaksi tidak ada. tolong lah pihak google memblokir aplikasi yang dapat rating dibawah 4,6..","['sangat', 'berbahaya', 'karena', 'informasi', 'saldo', 'sebelum', 'transaksi', 'tidak', 'ada', '.', 'tolong', 'lah', 'pihak', 'google', 'memblokir', 'aplikasi', 'yang', 'dapat', 'rating', 'dibawah', '4,6', '..']","['sangat', 'berbahaya', 'informasi', 'saldo', 'transaksi', '.', 'lah', 'pihak', 'google', 'memblokir', 'aplikasi', 'rating', 'dibawah', '4,6', '..']","['sangat', 'bahaya', 'informasi', 'saldo', 'transaksi', '', 'lah', 'pihak', 'google', 'blokir', 'aplikasi', 'rating', 'bawah', '4 6', '']",sangat bahaya informasi saldo transaksi  lah pihak google blokir aplikasi rating bawah 4 6 ,netral
