reviewId,userName,userImage,komentar,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,clean
c8d7e67a-88a2-49a7-9e94-11ce5d815c82,Welly Si Bohell,https://play-lh.googleusercontent.com/a-/ALV-UjXOF0qqxoWAP6g4cXbWIwZNEMG0VoCKtgSkZ79NGEMxbFhyhetWVg,"saya daftar, upgrade ke primer kode OTP ga masuk², udah daftar nik, tolong di jaga data² saya, saya tidak pernah mengajukan apapun di aplikasi ovo, trimakasih",2,0,,2025-12-16 11:35:52,,,,saya daftar upgrade ke primer kode otp ga masuk udah daftar nik tolong di jaga data saya saya tidak pernah mengajukan apapun di aplikasi ovo trimakasih
ace5ebae-8a67-44b9-8696-ea571f22ea87,David Tumundu,https://play-lh.googleusercontent.com/a/ACg8ocLOoRrTxGcXkRhJZEHr4exzpnPevBfCuxtreuWHn2osykSznQ=mo,sangat membantu sukses trus,5,0,3.149.0,2025-12-16 11:23:04,,,3.149.0,sangat membantu sukses trus
142e95d4-dc7b-48e2-a04c-0431bcf134a1,Wahyu Wahyudi,https://play-lh.googleusercontent.com/a-/ALV-UjVqle6AWVpQXN015QrkbS6dUA-1C6O14JKrDhR5QO73j7EMmLs,top up saldo ga masuk2 sampe sekarang ini ovo jadi jelek banget,1,0,,2025-12-16 11:18:19,,,,top up saldo ga masuk2 sampe sekarang ini ovo jadi jelek banget
a22bd81b-8673-4671-8911-9573f40e3a88,Mulyana Ominmulyana,https://play-lh.googleusercontent.com/a/ACg8ocKLw2qvU_W0wRvURasjexvqXNJTzZBythdCCh5xoN_dmEDIJg=mo,Aplikasi rumit dan ribet segala bentuk transaksi tdk cepat di tangani cs hanya bisa membantu dgn jawaban sedang di proses APK mabuk kecubung,1,0,,2025-12-16 11:15:56,,,,aplikasi rumit dan ribet segala bentuk transaksi tdk cepat di tangani cs hanya bisa membantu dgn jawaban sedang di proses apk mabuk kecubung
0c2d3ea7-550b-463d-810c-4b9f587a8309,Beny Septian,https://play-lh.googleusercontent.com/a/ACg8ocKZAyLupiey9d4BiFrUnV3tc_KmnW1HEpgIaID2A8saYQJqWA=mo,"ovo jelek, gampang erorr gak jelas, klo TF saldonya dah berkurang tapi kagak terkirim, aplikasi pembodohan...",1,0,3.149.0,2025-12-16 10:53:38,,,3.149.0,ovo jelek gampang erorr gak jelas klo tf saldonya dah berkurang tapi kagak terkirim aplikasi pembodohan
6e7b67b8-7c2d-47f8-9285-b1e017aae6df,Sektor Gaming,https://play-lh.googleusercontent.com/a-/ALV-UjWwxmTRlzCwNr5mbl8AooyIeUAdt5aX85PmWp2qqGCyFhyHg0Nj,"apk kebnyakan pending nya, kebnyakan potongan",1,0,3.149.0,2025-12-16 10:31:12,,,3.149.0,apk kebnyakan pending nya kebnyakan potongan
f5008538-356b-4a05-b17d-2f3be34d4733,Achmad Soegiri,https://play-lh.googleusercontent.com/a-/ALV-UjW5TejNlz3DqnnwlxuTZxmS1YkDdHrxVdEr2LiVhJPBkBW2J3Bk,"mau ganti nomer hp yg lama ke yg baru, gk bisa². (krn nomer hp yg lama hilang berserta hp²nya). pusat bantuan gangguan mulu. pdahal saya menggunakan ovo sudah sangat lama. baru sekali ini kecewa (dan tidak bisa di toleransi) terpaksa pindah apk e-wallet yg lain.",1,2,3.145.0,2025-12-16 10:30:10,,,3.145.0,mau ganti nomer hp yg lama ke yg baru gk bisa krn nomer hp yg lama hilang berserta hp nya pusat bantuan gangguan mulu pdahal saya menggunakan ovo sudah sangat lama baru sekali ini kecewa dan tidak bisa di toleransi terpaksa pindah apk e wallet yg lain
c0281740-bbce-42f4-9dbb-57ef704b2837,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tidak ada perbaikan... dan potongan mahal tidak seperti ewalet sebelah,, free transfer,, kebanyakan bug kebanyakan gagal tf..",1,0,,2025-12-16 10:20:37,,,,tidak ada perbaikan dan potongan mahal tidak seperti ewalet sebelah free transfer kebanyakan bug kebanyakan gagal tf
1261b2a2-fdd0-4398-99ff-735e0c9d61d1,Bambang Bang,https://play-lh.googleusercontent.com/a-/ALV-UjXGDE77BBFtLwTHd_HoROSOQ4SnMtQCdyvbZ5TvRnxlOkVPhRqY,knpa apk ovo ku gk bisa kebuka,3,0,,2025-12-16 10:20:18,,,,knpa apk ovo ku gk bisa kebuka
dcf92622-b94a-4f9b-b2d1-dff7d9c93157,Komang Dana,https://play-lh.googleusercontent.com/a/ACg8ocJIs7r2d2GDQ63xs5NWuZbgrGWIJds12p_7HRflIpwHqHbUbw=mo,"saya sudah sering kali membayar dan terkena scam dan meminta bantuan di ovo juga tidak berguna, apk jelek keamanan minim",1,0,3.149.0,2025-12-16 10:18:21,,,3.149.0,saya sudah sering kali membayar dan terkena scam dan meminta bantuan di ovo juga tidak berguna apk jelek keamanan minim
039702dc-3671-4a25-8765-03fb7e3a74e8,Ray Hairudin,https://play-lh.googleusercontent.com/a/ACg8ocI7F3Eoykl84h69igBYSZkK2mRljoSFqfjp3iyWEuw3HzoY5A=mo,eror terus tidak bisa tarik tunai,1,0,,2025-12-16 09:50:14,,,,eror terus tidak bisa tarik tunai
04dca343-850f-4bc9-b9db-f46ad3a488df,Kang Diaz,https://play-lh.googleusercontent.com/a-/ALV-UjUcDKtWFTFg2D83molZ2cIm4ob6Lg14RnRVmV9SoFS74ZmZjyw,bermanfaat bgt,5,0,3.149.0,2025-12-16 09:36:31,,,3.149.0,bermanfaat bgt
72a063af-a377-43ea-b402-1acaedee8515,Dhanis Alfira,https://play-lh.googleusercontent.com/a-/ALV-UjXsENBXDvTRErpktUldvrbDLnUY8lw7QF7gtaVnOoqOS7ajn7U,jgn download ni apk buat transfer gagal teruss kecewa bgt apk tol*l,1,0,,2025-12-16 09:31:04,,,,jgn download ni apk buat transfer gagal teruss kecewa bgt apk tol l
653bfe32-3c82-4eb9-959b-f2de7171daa3,Bella Ayu F Larassati,https://play-lh.googleusercontent.com/a-/ALV-UjUE23-5BGPdOpqSsK2FOZOHLn4zdv9zS8DheGJWl0LK9mU6HpHurg,kenapa sih ovo bermasalah gak bisa dipake,1,0,3.149.0,2025-12-16 09:26:50,,,3.149.0,kenapa sih ovo bermasalah gak bisa dipake
4af24123-257d-4e49-91c0-4e30af43830f,Mutia,https://play-lh.googleusercontent.com/a-/ALV-UjUTc32rP0bMMN6HnyFixfzKn_N3Hz_mm1hKUNqjjZ_8pdkS9aZB,"tolong ya jangan malu²in, mau bayar taunya gabisa",1,0,3.149.0,2025-12-16 09:23:31,,,3.149.0,tolong ya jangan malu in mau bayar taunya gabisa
4a558c65-09a4-4feb-b0e3-b2681918501f,Sukarna na,https://play-lh.googleusercontent.com/a/ACg8ocJ4C-Z94ftAIMtNDY2t5tuOL5zfEGYYMIHeG10_O9StS2r3AA=mo,eror mulu bos,1,0,,2025-12-16 09:19:49,,,,eror mulu bos
cf3b24a4-c549-49ad-90cc-2eae9c403536,Raifan Pratama,https://play-lh.googleusercontent.com/a/ACg8ocLM9U4LIb7KSWb8-QgiltrA4ypuDB6-m0fNlKsw_C85tZx2vg=mo,tiap mau bayar pake qr eror terus hampir tiap hari. tolong dong di perbaiki,3,0,3.149.0,2025-12-16 08:27:55,,,3.149.0,tiap mau bayar pake qr eror terus hampir tiap hari tolong dong di perbaiki
4cd2ef71-bba6-4c82-a90b-0f7738426556,Elinnurlina Elinminho,https://play-lh.googleusercontent.com/a-/ALV-UjVXvxMBK0lnwaLKnhCe27hcnxdX4qI0dXR_Wqlu1sPTarOntHk,knpa status berhasil isi saldo dari dana ke ovo tapi saldo tidak bertambah. sangat mengecewakan mohon saldo nya tambahkan,1,0,3.149.0,2025-12-16 07:35:46,,,3.149.0,knpa status berhasil isi saldo dari dana ke ovo tapi saldo tidak bertambah sangat mengecewakan mohon saldo nya tambahkan
47587592-a306-46ef-8391-adc9ba98d217,Lucky vidi_,https://play-lh.googleusercontent.com/a/ACg8ocIaFrnHPwgywQaU6QAkVAJ8slKcownGQ3VQ7FR2IVmXGUksNw=mo,buruk,1,0,3.149.0,2025-12-16 07:28:37,,,3.149.0,buruk
47e7a6a9-7258-4f37-893f-1d64136f9574,Seth Bezaleel Ms,https://play-lh.googleusercontent.com/a-/ALV-UjWjoCT_ChUxqvJqBJEE21D1rqxGRfG0FpH5A1n9FjR8tcGFGsz0,"hati2 dengan aplikasi pencuri ovo, sy bertransaksi dengan qris ovo tgl 12/12/2025 sekitar jam 19.00 sampai sekarang belum berhasil dan saldo terpotong 50rb. sdh menghubungi ovo tp tak ada tanggapan. maling.... maling....",1,0,3.149.0,2025-12-16 05:40:32,,,3.149.0,hati2 dengan aplikasi pencuri ovo sy bertransaksi dengan qris ovo tgl 12 12 2025 sekitar jam 19 00 sampai sekarang belum berhasil dan saldo terpotong 50rb sdh menghubungi ovo tp tak ada tanggapan maling maling
09364aba-32e7-486f-8a60-5a7427067f9c,Rayohuskyhutagalung,https://play-lh.googleusercontent.com/a/ACg8ocJ1pPdIA4hD4PWt2dXMlrVJ1SVSjzkTMVIeAaycKMpmrV1y5A=mo,bagus,5,0,3.149.0,2025-12-16 03:10:47,,,3.149.0,bagus
2d424e2c-2229-44e3-a63b-27ee3699517e,LG64,https://play-lh.googleusercontent.com/a-/ALV-UjXv0tj4DQCirorrjCA42fNMziSJQGbOOUHGd9YCHjPU7c905T1n,"saya sering bermasalah dengan verifikasi untuk ovo upgrade, setiap ingin verifikasi, malah error verifikasi gagal, saya harap update baru, sudah diperbaiki.",3,0,3.149.0,2025-12-16 03:09:13,,,3.149.0,saya sering bermasalah dengan verifikasi untuk ovo upgrade setiap ingin verifikasi malah error verifikasi gagal saya harap update baru sudah diperbaiki
6ec8caee-deed-482b-a582-10d8f7b16c75,Mul Yanto,https://play-lh.googleusercontent.com/a/ACg8ocIsFcu4oDSvZHRhJcVeKmz9mWrVhdswPgrlN7X24bpTp_Kg3A=mo,transfer ke bank sangat menyulitkan,2,0,3.149.0,2025-12-16 02:18:51,,,3.149.0,transfer ke bank sangat menyulitkan
02ceace2-0625-478d-9683-ef291c648b17,Guntur Skylar,https://play-lh.googleusercontent.com/a-/ALV-UjW4BOgFZSe5T5LSp6Q6terkOg6UmNn52ANms53sVIjR7etqp9k,"Min tolong lah, masa udh masuk lobby ui tampilannya putih semua sih gabisa liat saldo ovo",5,0,3.149.0,2025-12-16 01:13:04,,,3.149.0,min tolong lah masa udh masuk lobby ui tampilannya putih semua sih gabisa liat saldo ovo
de5c8116-4419-43fa-bc29-a743ebba0a22,RIZAL,https://play-lh.googleusercontent.com/a-/ALV-UjUqvQMIDiQlz-YJGR_XTWuUZAI748cOT01vP5qUABzPsWROFRsY,ovo bikin kecewa. pembayaran qiuris brhasil. tpi uang gk sampe ke pedagang. dan saldo udh kepotong,1,0,3.144.0,2025-12-16 00:22:08,,,3.144.0,ovo bikin kecewa pembayaran qiuris brhasil tpi uang gk sampe ke pedagang dan saldo udh kepotong
5886d45e-cdcc-4292-b2a1-9ab7cf82b499,Yula Saputra,https://play-lh.googleusercontent.com/a-/ALV-UjXn7Jn8jBgNYr414Z_IeB-TukcahXFpyFUuMtXCQXKrcMDjTa8,"awal,, yahh aku udah, kecewa, pas aku ceht lewat Gmail, Alhamullah di Respon cepat, dan akun aku udah bisa di buka lgi Dari ke, Blok , skrng aku percaya komunikasi itu penting Ovo Terimakasih yaaaa udah bisa bantu,,",5,0,,2025-12-15 23:44:40,,,,awal yahh aku udah kecewa pas aku ceht lewat gmail alhamullah di respon cepat dan akun aku udah bisa di buka lgi dari ke blok skrng aku percaya komunikasi itu penting ovo terimakasih yaaaa udah bisa bantu
4ed45a78-3516-4b06-8478-c016ae5e5ba4,Yosef Rahman,https://play-lh.googleusercontent.com/a-/ALV-UjVNJB8Q432TST_wBr4lzymn263Hnodly3JGEOBPCH8QTw0ZjnE,ini di update ngapa kagak bisa masuk? gimana ini?,4,0,3.149.0,2025-12-15 23:00:07,,,3.149.0,ini di update ngapa kagak bisa masuk gimana ini
a642a0d2-8122-418b-9cbd-b14272bd27fd,Siswanto Iwan,https://play-lh.googleusercontent.com/a/ACg8ocLEwDcc2zDPfNxR9ydj4mpFfUQ-dXGojMbsiTlGViInNf5D6Q=mo,mantap,5,0,3.149.0,2025-12-15 22:53:11,,,3.149.0,mantap
6d08ab58-d68b-49df-9a96-82bc163c8471,Ananda Febri,https://play-lh.googleusercontent.com/a-/ALV-UjV9dIEOZKtEYStWGf-c2SqvVjO3z0fAUHLT4mxJB52f5YHjbD5-,Potongan nya terlalu banyak setiap top up dipotong padahal aplikasi lain nya gak ada potongan. klo bukan buat bayar GRAB gak makek aplikasi ini sih,2,0,3.149.0,2025-12-15 22:44:18,,,3.149.0,potongan nya terlalu banyak setiap top up dipotong padahal aplikasi lain nya gak ada potongan klo bukan buat bayar grab gak makek aplikasi ini sih
8f233845-e9a1-4636-8dbb-334840c97b70,Nur Rohman,https://play-lh.googleusercontent.com/a-/ALV-UjUNyXUO51k72c7VG0KK4hl82FoM80PwFGm5lSpZG5v4Js8gc88,tidak bisa buat akun apk tidak berguna 👎👎👎👎👎👎 mending uninstall brow,1,0,3.149.0,2025-12-15 22:33:27,,,3.149.0,tidak bisa buat akun apk tidak berguna mending uninstall brow
f8529b72-573a-4487-b8cb-4a9e82c68d05,Novita Istadik,https://play-lh.googleusercontent.com/a-/ALV-UjU_zruQ4SP9ljPCIiq2R4IAR8Z-1iN9XbUna0Q66vYZZIZgpO8,"makin parah kayaknya,gagal bayar Qris terus,makin ga jelas,",1,0,3.149.0,2025-12-15 22:16:15,"Hai Kak Novita Istadik, mohon maaf atas ketidaknyamanannya. Apabila ada keluhan atau pertanyaan mohon menghubungi tim kami melalui email di cs@ovo.id atau call center kami di 1500-696. Terima kasih. ^BN",2019-08-23 13:07:35,3.149.0,makin parah kayaknya gagal bayar qris terus makin ga jelas
d96a5286-6612-465f-8602-b3220e268dd7,Peserta Anonim,https://play-lh.googleusercontent.com/a-/ALV-UjXPFe-yc56Rh5KxT68dFYaA15Bxb6Ph77Fs5GfcAVGnqH58nCCi,"potongan saldonya terlalu besar masa satu kali kirim aja biaya nya 2500, nyesel pake OVO, udah lah gitu gw di kasih saldo sama temen ku 100k, temen ku gak dapat admin malah yang terima saldo di potong 1k Cok",1,0,3.149.0,2025-12-15 22:08:00,,,3.149.0,potongan saldonya terlalu besar masa satu kali kirim aja biaya nya 2500 nyesel pake ovo udah lah gitu gw di kasih saldo sama temen ku 100k temen ku gak dapat admin malah yang terima saldo di potong 1k cok
5603c10e-5d8a-4765-b5a7-dd64f84e3649,FF putra gaming abal abal,https://play-lh.googleusercontent.com/a-/ALV-UjUVvpShERlENXk5llbdK-TRwTjNx43aYs2kh4zewtnbLGkxr4RV,buruk,2,0,3.149.0,2025-12-15 21:43:06,,,3.149.0,buruk
91076ebf-5fdd-4ccd-a66b-af1d8ae8e21d,Kamarudi Rudi,https://play-lh.googleusercontent.com/a-/ALV-UjVQ7RwpTD7XBXQ7Br5pghfZa8h98d_q1jQTYIGzn-itpbkZs5I,aplikasi ovo bagus,5,0,,2025-12-15 21:29:16,,,,aplikasi ovo bagus
e5f91b7f-1c37-40fc-8155-5b3f1225ade7,Agus Legiono,https://play-lh.googleusercontent.com/a/ACg8ocJHpyZ7b6nvYiAkO_DOC1dCx--5nEclzpGOq2kGcjILzBUe6w=mo,Bagus,3,0,,2025-12-15 21:17:07,,,,bagus
4f062f07-32a6-4ca0-a364-111fd9e03bf1,aan darwati,https://play-lh.googleusercontent.com/a/ACg8ocLFjFExUMi588jTk46xi3VuS9sEVRTFxQTB07E3_-cILn5g5Q=mo,"kebanyakan verifikasi ujung"" nya duit nyangkut d ovo nabung.. ke pusat bantuan bukanya ngebantu malah ikutan error damn!!!! KAPOK",5,0,3.149.0,2025-12-15 20:54:00,,,3.149.0,kebanyakan verifikasi ujung nya duit nyangkut d ovo nabung ke pusat bantuan bukanya ngebantu malah ikutan error damn kapok
1e1ed5c5-d406-4857-b6bb-a2ca349ee402,Rustle Bear,https://play-lh.googleusercontent.com/a-/ALV-UjUBxtB8GpmG9nOuM_QXQm6tHyTRCZvPfA5gO3GeednBVWZdtwk,"kenapa akun saya selalu keluar ya? ribet asal lg buru"" mau gunain pasti ada aja yg tau"" akun keluar dr apk. mau gk mau harus masuk ke akun dulu. perbaiki tolong lah",2,0,3.149.0,2025-12-15 20:23:00,,,3.149.0,kenapa akun saya selalu keluar ya ribet asal lg buru mau gunain pasti ada aja yg tau akun keluar dr apk mau gk mau harus masuk ke akun dulu perbaiki tolong lah
29ee73e3-8568-4537-a299-f3dd1edadd53,Rizki Prahasdi,https://play-lh.googleusercontent.com/a-/ALV-UjV5jGQaZ27OP9EI8tvOLUe54XTsI9LxCgCuKhvXjZD2KemQTg0s,setelah di perbaruhi jadi leg parah anjer,1,0,3.149.0,2025-12-15 19:53:22,,,3.149.0,setelah di perbaruhi jadi leg parah anjer
c1396142-2e9f-4544-99b2-b2e32dabdcec,Salman abrory,https://play-lh.googleusercontent.com/a-/ALV-UjUV6cKzlEq9z9WT9mL9X4P2miJDLHEOXYFhh0JkjsIiA4bxcwK4,gw edit lagi nih ulasan gw kok tampilan saldonya berubah jadi putih?,1,1,3.149.0,2025-12-15 19:41:49,,,3.149.0,gw edit lagi nih ulasan gw kok tampilan saldonya berubah jadi putih
b10f7dca-adeb-4ac5-8b89-94258b6a46fe,afwah Syafaah,https://play-lh.googleusercontent.com/a/ACg8ocJGM-eKVVK_-nKU0ZFmzyBwF4nd62dCFXG_VDT9C-ArHOzP-A=mo,top,5,0,,2025-12-15 19:40:35,,,,top
da50e2aa-b0a0-4837-b9da-6f736912f96b,Hendra Putra,https://play-lh.googleusercontent.com/a/ACg8ocJACjKQEG9hp173c2nNxhtitpEHiFI5lXbWQM0Jyr4dBuDffw=mo,Kok gak bisa di buka aplikasinya,5,0,3.149.0,2025-12-15 19:39:35,"Hai Kak Hendra, maaf ya. Terkait dengan kendala yang Kakak alami, mohon menghubungi tim kami melalui chat bantuan di aplikasi, melalui email di cs@ovo.id atau call center kami di 1500-696 agar dapat kami bantu pengecekan. Terima kasih. -Omar",2023-12-26 19:30:20,3.149.0,kok gak bisa di buka aplikasinya
70441f1d-542f-4e76-8b85-da7877c7f0b5,Belvatine ZN,https://play-lh.googleusercontent.com/a-/ALV-UjVPHsdOm8Hc4i6n4cTf1Mx1vUjPGmZYZUj5EMs-GbC1RqxC714Cfw,"aku kasih bintang 4 karena aku ada beli voucher game di ovo, lalu saat mau di tukar ke pusat bantuan, pusat bantuannya nggak berfungsi sama sekali, tolong balikin 50.000 aku",4,0,3.149.0,2025-12-15 19:13:24,,,3.149.0,aku kasih bintang 4 karena aku ada beli voucher game di ovo lalu saat mau di tukar ke pusat bantuan pusat bantuannya nggak berfungsi sama sekali tolong balikin 50 000 aku
49046eb2-3240-4fbf-821d-3e12359cfe1a,Wanzz Mct77,https://play-lh.googleusercontent.com/a-/ALV-UjWuIhf7wG7UKUnQlFGzrIBHS9295xI90yT5L24yomu4JhamsRc,"Gimana sih mau bayar pake QR gak bisa"" benerin dong bug nya dh 1 jam loh diakalin gak bisa"" tolong developer cepat benerin bug nya saya ingin beli item di game gak bisa""",1,1,3.149.0,2025-12-15 19:08:32,,,3.149.0,gimana sih mau bayar pake qr gak bisa benerin dong bug nya dh 1 jam loh diakalin gak bisa tolong developer cepat benerin bug nya saya ingin beli item di game gak bisa
60919aa6-aa79-4a95-9b48-14ddbf602d74,Dimas Ardian,https://play-lh.googleusercontent.com/a-/ALV-UjU0trwkH0E_0wVBq_J_6vyrL0JG3yW_gUJCl3kh-nYzcxZhUAFU,"Hallo kak, saya ingin memberikan ulasan sesuai pengalaman saya beberapa hari kebelakang ini dengan OVO. ada 2 hal kendala saya mengenai akun ovo saya, saya menghubungi cs ovo, respon nya cepat dan sangat membantu memproses menangani kendala saya. saat ini kendala saya sudah teratasi, terima kasih ovo atas respon"" cepat nya. sangat membantuuu",5,0,3.149.0,2025-12-15 18:57:20,,,3.149.0,hallo kak saya ingin memberikan ulasan sesuai pengalaman saya beberapa hari kebelakang ini dengan ovo ada 2 hal kendala saya mengenai akun ovo saya saya menghubungi cs ovo respon nya cepat dan sangat membantu memproses menangani kendala saya saat ini kendala saya sudah teratasi terima kasih ovo atas respon cepat nya sangat membantuuu
e949446f-a579-4e94-b020-bc70223d4dbe,Ari Jabar,https://play-lh.googleusercontent.com/a/ACg8ocK2Zn7a7KqMIln_Eg0jiPUvSeKg2FiT1-y7HFBtURNKAQYRXQ=mo,saldo saya ilang padahal saya tidak merasa melakukan pembelian,1,0,,2025-12-15 18:44:38,,,,saldo saya ilang padahal saya tidak merasa melakukan pembelian
32ae6c86-dc0b-4f05-bda5-e087f2daf6f1,Sastii febyy,https://play-lh.googleusercontent.com/a-/ALV-UjXAE9ejQ8wNmPHGJenQqlvF7O2FXak7Jyr8PWBb92tTjrAYxlE,"aplikasi jelek, aku kirim dana dari shopeepay gratis pas di ovo malah dipotong. GAJELAS. RUGI BGT PAKE APLIKASI INI JELEK BGT",1,0,3.149.0,2025-12-15 18:21:28,,,3.149.0,aplikasi jelek aku kirim dana dari shopeepay gratis pas di ovo malah dipotong gajelas rugi bgt pake aplikasi ini jelek bgt
ec2cf4b3-9fb2-4be4-ae9e-e163cc32d793,Rizki Adrianto,https://play-lh.googleusercontent.com/a-/ALV-UjUY199EE1DpmAODcrtu0PE1I4LeOZ1Mgvjg5zfYS1H9AFnXdBlW,"saldo sudah kepotong, tapi sedang dalam proses mulu, mana udah 3 hari lagi",1,0,3.149.0,2025-12-15 17:34:55,,,3.149.0,saldo sudah kepotong tapi sedang dalam proses mulu mana udah 3 hari lagi
0eeb660d-e410-4b8d-aeb4-66dd9d2b88ac,Andika Prasetya,https://play-lh.googleusercontent.com/a/ACg8ocIzVdDb3_2pMhVeTwEJ6w5bhM-OGsVCMzXolq81Hr6563ewmA=mo,"kita report bareng"" aja jgn di kasih bintang 5.. karna klau di kasih bintang 5 nnti aplikasinya di kira tidak bermasalah.. semakin turun ratting nya semakin bagus biar mreka pada mikir.. aplikasi sangat buruk",1,0,,2025-12-15 17:16:29,,,,kita report bareng aja jgn di kasih bintang 5 karna klau di kasih bintang 5 nnti aplikasinya di kira tidak bermasalah semakin turun ratting nya semakin bagus biar mreka pada mikir aplikasi sangat buruk
0ff0d65d-fd0b-42a2-997c-8ce0f4dac4ac,Julianur Wahyudi,https://play-lh.googleusercontent.com/a/ACg8ocJ04VGaDcSYfaYBRXldRCguH4kNyFGsH2QVEQjY4V905EKytQ=mo,"sangat jelek transaksi saya banyak yang gangguan, sampai sekarang saldo saya belum kembali",5,0,3.149.0,2025-12-15 17:11:07,,,3.149.0,sangat jelek transaksi saya banyak yang gangguan sampai sekarang saldo saya belum kembali
889c3565-ecb3-4010-8102-91cea919352d,hery andilumut,https://play-lh.googleusercontent.com/a-/ALV-UjVkBHIvaN2XwrScsu2iVLGBgDUnZC3X5TgDRb9mC1IwDbUaSY6q,"ovo buat saya bagus, tp kurang menarik, klo top up sllu ada adminnya, , beda dgn apk sebelah, sllu ada gratisnya,🙏",4,0,3.149.0,2025-12-15 15:59:23,"Hai Kak Hery, terima kasih sudah menjadikan OVO teman terbaik dalam bertransaksi😊💜 Yuk #pakeOVOaja. -Ria",2023-09-23 14:44:51,3.149.0,ovo buat saya bagus tp kurang menarik klo top up sllu ada adminnya beda dgn apk sebelah sllu ada gratisnya
cce287d6-e347-45a7-a48a-128576f57199,Yanthie Cantik,https://play-lh.googleusercontent.com/a/ACg8ocLT0nBkjL4-DxCtvAwss_sg1L9MwhZlBkmfVYpILK49vDAKAQ=mo,"potongannya lumayan setiap hari , menurut saya sih ovo sudah tidak baik2 saja potongannya, saat ini tidak mau gunakan ovo tidak rekomendasi",1,0,,2025-12-15 15:53:00,,,,potongannya lumayan setiap hari menurut saya sih ovo sudah tidak baik2 saja potongannya saat ini tidak mau gunakan ovo tidak rekomendasi
42c73147-a647-4eb2-824b-5b8dbb711840,Joko Pramono,https://play-lh.googleusercontent.com/a/ACg8ocLntBBK2cc1BjZThKS2V7LVfHN39rjAQY-zqMHnHLWvxHJ0=mo,bagus,5,0,,2025-12-15 15:23:54,,,,bagus
69a826aa-2942-43b9-9967-1c45eb60fac8,Willow Wilkins,https://play-lh.googleusercontent.com/a-/ALV-UjXse_IAUbXvaWtxTA6SPV-fw3057aHR4GUFxN9zco3MysbBAuQ,"Apk ovo simpel sama gak terlalu makan ram sama memory, cuma grisnya gak bisa dipake enth knpa padahl udh update primer selebihnya oke² aj dihp saya",5,1,3.149.0,2025-12-15 15:10:14,,,3.149.0,apk ovo simpel sama gak terlalu makan ram sama memory cuma grisnya gak bisa dipake enth knpa padahl udh update primer selebihnya oke aj dihp saya
0e2e8dd3-2528-4cde-9893-55ba33c4cafc,aden darius,https://play-lh.googleusercontent.com/a-/ALV-UjUUG4vASXgulNNc0Hn0A8jqQ7lrOFrBHy2Y6MKGM0EVzWpFBrk,"parah sekali saya top up ovo cash saya gak masuk masuk ,udah di email ,udah di pusat bantuan tetap saldo gak karuan kmn mn ,mending pakai yg lain gak usah pakai ovo ini ,saldo ilang ,isi saldo gak masuk ,di email gak ada jawaban ,ovo skrg suka maling uang kayak nya",1,0,,2025-12-15 14:55:51,,,,parah sekali saya top up ovo cash saya gak masuk masuk udah di email udah di pusat bantuan tetap saldo gak karuan kmn mn mending pakai yg lain gak usah pakai ovo ini saldo ilang isi saldo gak masuk di email gak ada jawaban ovo skrg suka maling uang kayak nya
2ca3d3fd-ffd7-427b-a2ac-5d032978b81f,Bimbim Lausia,https://play-lh.googleusercontent.com/a-/ALV-UjWOA1G1fPXYEDqUqcm_2L-9vdH2qgnVhpkvuMQ09CQHaHYXqKzm,saldo ku kapan masuk udah di tf gak ada masuk ke pending terus parah ini ovo cs nya juga yang ngeladenin bot mulu parah ovo,1,0,3.149.0,2025-12-15 14:47:13,,,3.149.0,saldo ku kapan masuk udah di tf gak ada masuk ke pending terus parah ini ovo cs nya juga yang ngeladenin bot mulu parah ovo
c553623e-36b1-4cd7-8062-2cbcb45ce783,serfini Servika,https://play-lh.googleusercontent.com/a/ACg8ocL-YcCi7GZx1FH_H_9X7hpDQVKcp_HBxTa0rKMuqAniP003vA=mo,"MOHON BANTUAN,OVI SAYA SUDAH UPDATE PRIME TAPI BELUM BISA TRANSFER KE REKENING BANK.. TERIMA KASIH",5,0,3.149.0,2025-12-15 14:41:45,,,3.149.0,mohon bantuan ovi saya sudah update prime tapi belum bisa transfer ke rekening bank terima kasih
b467781a-e6ee-4192-84e0-4ebc22716c8a,abizar,https://play-lh.googleusercontent.com/a/ACg8ocJLDRlfhMwFluNl5uHsgs1tD40vN89KLVYUtEoRgzQzuCQfZw=mo,"sy mau login ke akun sy, kirim otp via SMS tapi gk ada kode otp yang dikirim, gimana min lagi buru""",4,0,3.149.0,2025-12-15 14:10:05,,,3.149.0,sy mau login ke akun sy kirim otp via sms tapi gk ada kode otp yang dikirim gimana min lagi buru
